BNF rule,Disposition,AST,AST target,Simple alias,Classifier,Referenced rules,RHS preview
character enumeration exclude,erased alias,erased,Referenced AST target,yes,yes,1,<character enumeration>
character enumeration,erased classifier,erased,Polymorphic AST family,no,yes,9,<character specifier> | <character specifier> <minus sign> <character specifier> | <left bracket> <colon> <regular character set identifier> <colon> <right bracket>
regular character set identifier,erased alias,erased,Referenced AST target,yes,yes,1,<identifier>
regex like predicate,erased classifier/alias,Expression.Like; LikeKind.Regex,Expression,no,yes,2,<row value predicand> <regex like predicate part 2>
regex like predicate part 2,expression/value,Expression.Like; LikeKind.Regex; Expression.Like.Flag,Expression,no,no,2,[ NOT ] LIKE_REGEX <XQuery pattern> [ FLAG <XQuery option flag> ]
null predicate,erased classifier/alias,erased,Expression,no,yes,2,<row value predicand> <null predicate part 2>
null predicate part 2,expression/value,Expression.IsNull,Expression,no,no,0,IS [ NOT ] NULL
quantified comparison predicate,erased classifier/alias,erased,Expression,no,yes,2,<row value predicand> <quantified comparison predicate part 2>
quantified comparison predicate part 2,erased classifier/alias,erased,Expression,no,yes,3,<comp op> <quantifier> <table subquery>
quantifier,erased classifier,erased,Polymorphic AST family,no,yes,2,<all> | <some>
all,record/value,Quantifier.All,Structural helper/value (explicitly retained or folded into owner property),no,no,0,ALL
some,record/value,Quantifier.Some; Quantifier.Any,Structural helper/value (explicitly retained or folded into owner property),no,no,0,SOME | ANY
exists predicate,expression/value,Expression.Exists,Expression,no,no,1,EXISTS <table subquery>
unique predicate,expression/value,Expression.Unique,Expression,no,no,2,UNIQUE [ <unique null treatment> ] <table subquery>
unique null treatment,record/value,Expression.Unique.Nulls; Constraint.Unique.Nulls; NullDistinctness,Structural helper/value (explicitly retained or folded into owner property),no,no,0,NULLS [ NOT ] DISTINCT
normalized predicate,erased classifier/alias,erased,Expression,no,yes,2,<row value predicand> <normalized predicate part 2>
normalized predicate part 2,expression/value,Expression.IsNormalized,Expression,no,no,1,IS [ NOT ] [ <normal form> ] NORMALIZED
match predicate,erased classifier/alias,Expression.Match,Expression,no,yes,2,<row value predicand> <match predicate part 2>
match predicate part 2,expression/value,Expression.Match,Expression,no,no,1,MATCH [ UNIQUE ] [ SIMPLE | PARTIAL | FULL ] <table subquery>
overlaps predicate,erased classifier/alias,Expression.Overlaps,Expression,no,yes,2,<overlaps predicate part 1> <overlaps predicate part 2>
overlaps predicate part 1,erased classifier/alias,erased,Expression,yes,yes,1,<row value predicand 1>
overlaps predicate part 2,expression/value,Expression.Overlaps,Expression,no,no,1,OVERLAPS <row value predicand 2>
row value predicand 1,erased alias,erased,Referenced AST target,yes,yes,1,<row value predicand>
row value predicand 2,erased alias,erased,Referenced AST target,yes,yes,1,<row value predicand>
distinct predicate,erased classifier/alias,erased,Expression,no,yes,2,<row value predicand 3> <distinct predicate part 2>
distinct predicate part 2,expression/value,Expression.IsDistinct,Expression,no,no,1,IS [ NOT ] DISTINCT FROM <row value predicand 4>
row value predicand 3,erased alias,erased,Referenced AST target,yes,yes,1,<row value predicand>
row value predicand 4,erased alias,erased,Referenced AST target,yes,yes,1,<row value predicand>
member predicate,erased classifier/alias,erased,Expression,no,yes,2,<row value predicand> <member predicate part 2>
member predicate part 2,expression/value,Expression.MemberOf,Expression,no,no,1,[ NOT ] MEMBER [ OF ] <multiset value expression>
submultiset predicate,erased classifier/alias,erased,Expression,no,yes,2,<row value predicand> <submultiset predicate part 2>
submultiset predicate part 2,expression/value,Expression.SubmultisetOf,Expression,no,no,1,[ NOT ] SUBMULTISET [ OF ] <multiset value expression>
set predicate,erased classifier/alias,erased,Expression,no,yes,2,<row value predicand> <set predicate part 2>
set predicate part 2,expression/value,Expression.IsSet,Expression,no,no,0,IS [ NOT ] A SET
type predicate,erased classifier/alias,erased,Expression,no,yes,2,<row value predicand> <type predicate part 2>
type predicate part 2,expression/value,Expression.IsOf,Expression,no,no,3,IS [ NOT ] OF <left paren> <type list> <right paren>
type list,list property,Expression.IsOf.Types,IReadOnlyList<T> property,no,no,3,<user-defined type specification> [ { <comma> <user-defined type specification> }... ]
user-defined type specification,erased classifier/alias,erased,DataType / type helper,no,yes,2,<inclusive user-defined type specification> | <exclusive user-defined type specification>
inclusive user-defined type specification,erased classifier/alias,erased,DataType / type helper,yes,yes,1,<path-resolved user-defined type name>
exclusive user-defined type specification,type/value/enum,TypeTest.Only,DataType / type helper,no,no,1,ONLY <path-resolved user-defined type name>
period predicate,erased classifier/alias,erased,Expression,no,yes,7,<period overlaps predicate> | <period equals predicate> | <period contains predicate> | <period precedes predicate> | <period succeeds predicate> | <period immediately precedes predicate> | <period immediately succeeds p
period overlaps predicate,erased classifier/alias,erased,Expression,no,yes,2,<period predicand 1> <period overlaps predicate part 2>
period overlaps predicate part 2,expression/value,Expression.PeriodPredicate; PeriodOperator.Overlaps,Expression,no,no,1,OVERLAPS <period predicand 2>
period predicand 1,erased alias,erased,Referenced AST target,yes,yes,1,<period predicand>
period predicand 2,erased alias,erased,Referenced AST target,yes,yes,1,<period predicand>
period predicand,record/value,PeriodValue; PeriodValue.Reference; PeriodValue.Range,Structural helper AST,no,no,6,<period reference> | PERIOD <left paren> <period start value> <comma> <period end value> <right paren>
period reference,erased alias,erased,Referenced AST target,yes,yes,1,<basic identifier chain>
period start value,erased alias,erased,Referenced AST target,yes,yes,1,<datetime value expression>
period end value,erased alias,erased,Referenced AST target,yes,yes,1,<datetime value expression>
period equals predicate,erased classifier/alias,erased,Expression,no,yes,2,<period predicand 1> <period equals predicate part 2>
period equals predicate part 2,expression/value,Expression.PeriodPredicate; PeriodOperator.Equals,Expression,no,no,1,EQUALS <period predicand 2>
period contains predicate,erased classifier/alias,erased,Expression,no,yes,2,<period predicand 1> <period contains predicate part 2>
period contains predicate part 2,expression/value,Expression.PeriodPredicate; PeriodOperator.Contains; PeriodRight,Expression,no,no,1,CONTAINS <period or point-in-time predicand>
period or point-in-time predicand,erased classifier,erased,Polymorphic AST family,no,yes,2,<period predicand> | <datetime value expression>
period precedes predicate,erased classifier/alias,erased,Expression,no,yes,2,<period predicand 1> <period precedes predicate part 2>
period precedes predicate part 2,expression/value,Expression.PeriodPredicate; PeriodOperator.Precedes,Expression,no,no,1,PRECEDES <period predicand 2>
period succeeds predicate,erased classifier/alias,erased,Expression,no,yes,2,<period predicand 1> <period succeeds predicate part 2>
period succeeds predicate part 2,expression/value,Expression.PeriodPredicate; PeriodOperator.Succeeds,Expression,no,no,1,SUCCEEDS <period predicand 2>
period immediately precedes predicate,erased classifier/alias,erased,Expression,no,yes,2,<period predicand 1> <period immediately precedes predicate part 2>
period immediately precedes predicate part 2,expression/value,Expression.PeriodPredicate; PeriodOperator.ImmediatelyPrecedes,Expression,no,no,1,IMMEDIATELY PRECEDES <period predicand 2>
period immediately succeeds predicate,erased classifier/alias,erased,Expression,no,yes,2,<period predicand 1> <period immediately succeeds predicate part 2>
period immediately succeeds predicate part 2,expression/value,Expression.PeriodPredicate; PeriodOperator.ImmediatelySucceeds,Expression,no,no,1,IMMEDIATELY SUCCEEDS <period predicand 2>
search condition,erased alias,erased,Referenced AST target,yes,yes,1,<boolean value expression>
JSON predicate,family/value/enum,Expression.JsonPredicate,JSON/JSON Path AST,no,no,4,<JSON predicate input> [ <JSON input clause> ] IS [ NOT ] JSON [ <JSON predicate type constraint> ] [ <JSON key uniqueness constraint> ]
JSON predicate input,family/value/enum,Expression.JsonPredicate.Value,JSON/JSON Path AST,no,yes,2,<string value expression> | <JSON value expression>
JSON predicate type constraint,family/value/enum,Expression.JsonPredicate.Type; JsonPredicateType,JSON/JSON Path AST,no,no,0,VALUE | ARRAY | OBJECT | SCALAR
JSON key uniqueness constraint,family/value/enum,JsonKeyUniqueness,JSON/JSON Path AST,no,no,0,WITH UNIQUE [ KEYS ] | WITHOUT UNIQUE [ KEYS ]
JSON exists predicate,family/value/enum,Expression.JsonExists,JSON/JSON Path AST,no,no,4,JSON_EXISTS <left paren> <JSON API common syntax> [ <JSON exists error behavior> ON ERROR ] <right paren>
JSON exists error behavior,family/value/enum,Expression.JsonExists.OnError; JsonExistsErrorBehavior,JSON/JSON Path AST,no,no,0,TRUE | FALSE | UNKNOWN | ERROR
SQL/JSON special symbol,family/value/enum,token,JSON/JSON Path AST,no,yes,24,| <alternative not equals operator> | <asterisk> | <at sign> | <comma> | <dollar sign> | <double ampersand> | <double equals> | <double vertical bar> | <exclamation mark> | <greater than operator> | <greater than or equa
alternative not equals operator,enum/value,JsonPathComparisonOperator.NotEqualBang,Enum/value/helper,no,no,0,!=
at sign,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,@
double ampersand,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,&&
double equals,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,==
double vertical bar,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,||
exclamation mark,lexical/trivia,token,Syntax token/trivia or literal spelling,no,no,0,!
SQL/JSON key word,family/value/enum,token,JSON/JSON Path AST,no,no,0,abs | bigint | boolean | ceiling | date | datetime | decimal | double | exists | false | flag | floor | integer | is | keyvalue | last | lax | like_regex | null | number | size | starts | strict | string | time | time_tz
JSON path literal,family/value/enum,JsonPathExpression.Literal,JSON/JSON Path AST,no,no,0,!! See the Syntax Rules.
JSON path string literal,family/value/enum,JsonPathExpression.Literal; JsonPathLiteralKind.String,JSON/JSON Path AST,no,no,0,!! See the Syntax Rules.
JSON path numeric literal,family/value/enum,JsonPathExpression.Literal; JsonPathLiteralKind.Numeric,JSON/JSON Path AST,no,no,0,!! See the Syntax Rules.
JSON path identifier,family/value/enum,JsonPathExpression.Variable.Name,JSON/JSON Path AST,no,no,0,!! See the Syntax Rules.
JSON path key name,family/value/enum,JsonPathAccessor.Member.Name,JSON/JSON Path AST,no,no,0,!! See the Syntax Rules.
JSON path expression,family/value/enum,JsonPath,JSON/JSON Path AST,no,yes,2,<JSON path mode> <JSON path wff>
JSON path mode,family/value/enum,JsonPath.Mode; JsonPathMode,JSON/JSON Path AST,no,no,0,strict | lax
JSON path primary,family/value/enum,JsonPathExpression.Parenthesized,JSON/JSON Path AST,no,yes,5,<JSON path literal> | <JSON path variable> | <left paren> <JSON path wff> <right paren>
JSON path variable,family/value/enum,JsonPathExpression.Variable; JsonPathVariableKind.Current,JSON/JSON Path AST,no,yes,4,<JSON path context variable> | <JSON path named variable> | <at sign> | <JSON last subscript>
JSON path context variable,family/value/enum,JsonPathVariableKind.Context,JSON/JSON Path AST,yes,yes,1,<dollar sign>
JSON path named variable,family/value/enum,JsonPathVariableKind.Named,JSON/JSON Path AST,no,yes,2,<dollar sign> <JSON path identifier>
JSON last subscript,family/value/enum,JsonPathVariableKind.Last,JSON/JSON Path AST,no,no,0,last
JSON accessor expression,family/value/enum,JsonPathExpression.Access,JSON/JSON Path AST,no,yes,3,<JSON path primary> | <JSON accessor expression> <JSON accessor op>
JSON accessor op,family/value/enum,JsonPathAccessor,JSON/JSON Path AST,no,yes,6,<JSON member accessor> | <JSON wildcard member accessor> | <JSON array accessor> | <JSON wildcard array accessor> | <JSON filter expression> | <JSON item method>
JSON member accessor,family/value/enum,JsonPathAccessor.Member; JsonPathAccessor.Member.Quoted,JSON/JSON Path AST,no,yes,4,<period> <JSON path key name> | <period> <JSON path string literal>
JSON wildcard member accessor,family/value/enum,JsonPathAccessor.WildcardMember,JSON/JSON Path AST,no,yes,2,<period> <asterisk>
JSON array accessor,family/value/enum,JsonPathAccessor.Array,JSON/JSON Path AST,no,yes,3,<left bracket> <JSON subscript list> <right bracket>
JSON subscript list,family/value/enum,JsonPathAccessor.Array.Subscripts,JSON/JSON Path AST,no,no,3,<JSON subscript> [ { <comma> <JSON subscript> }... ]
JSON subscript,family/value/enum,JsonSubscript,JSON/JSON Path AST,no,no,3,<JSON path wff 1> | <JSON path wff 2> to <JSON path wff 3>
JSON path wff 1,family/value/enum,JsonSubscript.From,JSON/JSON Path AST,yes,yes,1,<JSON path wff>
JSON path wff 2,family/value/enum,JsonSubscript.From,JSON/JSON Path AST,yes,yes,1,<JSON path wff>
JSON path wff 3,family/value/enum,JsonSubscript.To,JSON/JSON Path AST,yes,yes,1,<JSON path wff>
JSON wildcard array accessor,family/value/enum,JsonPathAccessor.WildcardArray,JSON/JSON Path AST,no,yes,3,<left bracket> <asterisk> <right bracket>
JSON filter expression,family/value/enum,JsonPathAccessor.Filter,JSON/JSON Path AST,no,yes,4,<question mark> <left paren> <JSON path predicate> <right paren>
JSON item method,family/value/enum,JsonPathAccessor.Method,JSON/JSON Path AST,no,yes,2,<period> <JSON method>
JSON method,family/value/enum,JsonMethod; JsonMethodKind,JSON/JSON Path AST,no,no,46,type <left paren> <right paren> | size <left paren> <right paren> | double <left paren> <right paren> | ceiling <left paren> <right paren> | floor <left paren> <right paren> | abs <left paren> <right paren> | datetime <l
JSON datetime template,family/value/enum,JsonMethod.DateTimeTemplate,JSON/JSON Path AST,yes,yes,1,<JSON path string literal>
JSON unary expression,family/value/enum,JsonPathExpression.Unary; JsonPathUnaryOperator,JSON/JSON Path AST,no,yes,5,<JSON accessor expression> | <plus sign> <JSON unary expression> | <minus sign> <JSON unary expression>
JSON multiplicative expression,family/value/enum,JsonPathExpression.Binary; JsonPathBinaryOperator.Multiply; JsonPathBinaryOperator.Divide; JsonPathBinaryOperator.Modulo,JSON/JSON Path AST,no,yes,10,<JSON unary expression> | <JSON multiplicative expression> <asterisk> <JSON unary expression> | <JSON multiplicative expression> <solidus> <JSON unary expression> | <JSON multiplicative expression> <percent> <JSON unary
JSON additive expression,family/value/enum,JsonPathExpression.Binary; JsonPathBinaryOperator.Add; JsonPathBinaryOperator.Subtract,JSON/JSON Path AST,no,yes,7,<JSON multiplicative expression> | <JSON additive expression> <plus sign> <JSON multiplicative expression> | <JSON additive expression> <minus sign> <JSON multiplicative expression>
JSON path wff,family/value/enum,erased,JSON/JSON Path AST,yes,yes,1,<JSON additive expression>
JSON predicate primary,family/value/enum,erased,JSON/JSON Path AST,no,yes,2,<JSON delimited predicate> | <JSON non-delimited predicate>
JSON delimited predicate,family/value/enum,JsonPathPredicate.Parenthesized,JSON/JSON Path AST,no,yes,4,<JSON exists path predicate> | <left paren> <JSON path predicate> <right paren>
JSON non-delimited predicate,family/value/enum,erased,JSON/JSON Path AST,no,yes,4,<JSON comparison predicate> | <JSON like_regex predicate> | <JSON starts with predicate> | <JSON unknown predicate>
JSON exists path predicate,family/value/enum,JsonPathPredicate.Exists,JSON/JSON Path AST,no,no,3,exists <left paren> <JSON path wff> <right paren>
JSON comparison predicate,family/value/enum,JsonPathPredicate.Comparison,JSON/JSON Path AST,no,yes,3,<JSON path wff> <JSON comp op> <JSON path wff>
JSON comp op,family/value/enum,JsonPathPredicate.Comparison.Operator; JsonPathComparisonOperator,JSON/JSON Path AST,no,yes,6,<double equals> | <JSON path not equals operator> | <less than operator> | <greater than operator> | <less than or equals operator> | <greater than or equals operator>
JSON path not equals operator,family/value/enum,JsonPathComparisonOperator.NotEqual; JsonPathComparisonOperator.NotEqualBang,JSON/JSON Path AST,no,yes,2,<not equals operator> | <alternative not equals operator>
JSON like_regex predicate,family/value/enum,JsonPathPredicate.LikeRegex,JSON/JSON Path AST,no,no,3,<JSON path wff> like_regex <JSON like_regex pattern> [ flag <JSON like_regex flags> ]
JSON like_regex pattern,family/value/enum,JsonPathPredicate.LikeRegex.Pattern,JSON/JSON Path AST,yes,yes,1,<JSON path string literal>
JSON like_regex flags,family/value/enum,JsonPathPredicate.LikeRegex.Flags,JSON/JSON Path AST,yes,yes,1,<JSON path string literal>
JSON starts with predicate,family/value/enum,JsonPathPredicate.StartsWith,JSON/JSON Path AST,no,no,2,<JSON starts with whole> starts with <JSON starts with initial>
JSON starts with whole,family/value/enum,JsonPathPredicate.StartsWith.Value,JSON/JSON Path AST,yes,yes,1,<JSON path wff>
JSON starts with initial,family/value/enum,JsonPathPredicate.StartsWith.Initial,JSON/JSON Path AST,no,yes,2,<JSON path string literal> | <JSON path named variable>
JSON unknown predicate,family/value/enum,JsonPathPredicate.IsUnknown,JSON/JSON Path AST,no,no,3,<left paren> <JSON path predicate> <right paren> is unknown
JSON boolean negation,family/value/enum,JsonPathPredicate.Not,JSON/JSON Path AST,no,yes,3,<JSON predicate primary> | <exclamation mark> <JSON delimited predicate>
JSON boolean conjunction,family/value/enum,JsonPathPredicate.And,JSON/JSON Path AST,no,yes,4,<JSON boolean negation> | <JSON boolean conjunction> <double ampersand> <JSON boolean negation>
JSON boolean disjunction,family/value/enum,JsonPathPredicate.Or,JSON/JSON Path AST,no,yes,4,<JSON boolean conjunction> | <JSON boolean disjunction> <double vertical bar> <JSON boolean conjunction>
JSON path predicate,family/value/enum,erased,JSON/JSON Path AST,yes,yes,1,<JSON boolean disjunction>
datetime template,enum/value,Expression.Cast.Format; JsonMethod.DateTimeTemplate,Enum/value/helper,no,no,1,{ <datetime template part> }...
datetime template part,erased classifier,erased,Polymorphic AST family,no,yes,2,<datetime template field> | <datetime template delimiter>
datetime template field,erased classifier,erased,Polymorphic AST family,no,yes,14,<datetime template year> | <datetime template rounded year> | <datetime template month> | <datetime template day of month> | <datetime template day of year> | <datetime template 12-hour> | <datetime template 24-hour> | <
datetime template delimiter,erased classifier,erased,Polymorphic AST family,no,yes,8,<minus sign> | <period> | <solidus> | <comma> | <apostrophe> | <semicolon> | <colon> | <space>
datetime template year,enum/value,Expression.Cast.Format; JsonMethod.DateTimeTemplate,Enum/value/helper,no,no,0,YYYY | YYY | YY | Y
datetime template rounded year,enum/value,Expression.Cast.Format; JsonMethod.DateTimeTemplate,Enum/value/helper,no,no,0,RRRR | RR
datetime template month,enum/value,Expression.Cast.Format; JsonMethod.DateTimeTemplate,Enum/value/helper,no,no,0,MM
datetime template day of month,enum/value,Expression.Cast.Format; JsonMethod.DateTimeTemplate,Enum/value/helper,no,no,0,DD
datetime template day of year,enum/value,Expression.Cast.Format; JsonMethod.DateTimeTemplate,Enum/value/helper,no,no,0,DDD
datetime template 12-hour,enum/value,Expression.Cast.Format; JsonMethod.DateTimeTemplate,Enum/value/helper,no,no,0,HH | HH12
datetime template 24-hour,enum/value,Expression.Cast.Format; JsonMethod.DateTimeTemplate,Enum/value/helper,no,no,0,HH24
datetime template minute,enum/value,Expression.Cast.Format; JsonMethod.DateTimeTemplate,Enum/value/helper,no,no,0,MI
datetime template second of minute,enum/value,Expression.Cast.Format; JsonMethod.DateTimeTemplate,Enum/value/helper,no,no,0,SS
datetime template second of day,enum/value,Expression.Cast.Format; JsonMethod.DateTimeTemplate,Enum/value/helper,no,no,0,SSSSS
datetime template fraction,enum/value,Expression.Cast.Format; JsonMethod.DateTimeTemplate,Enum/value/helper,no,no,0,FF1 | FF2 | FF3 | FF4 | FF5 | FF6 | FF7 | FF8 | FF9
datetime template am/pm,enum/value,Expression.Cast.Format; JsonMethod.DateTimeTemplate,Enum/value/helper,no,no,0,A.M. | P.M.
datetime template time zone hour,expression/value,Expression.Cast.Format; JsonMethod.DateTimeTemplate,Expression or expression helper/enum,no,no,0,TZH
datetime template time zone minute,expression/value,Expression.Cast.Format; JsonMethod.DateTimeTemplate,Expression or expression helper/enum,no,no,0,TZM
interval qualifier,enum/value,IntervalQualifier,Enum/value/helper,no,no,3,<start field> TO <end field> | <single datetime field>
start field,enum/value,IntervalQualifier.Start; IntervalQualifier.LeadingPrecision,Enum/value/helper,no,no,4,<non-second primary datetime field> [ <left paren> <interval leading field precision> <right paren> ]
end field,enum/value,IntervalQualifier.End; IntervalQualifier.FractionalPrecision,Enum/value/helper,no,no,4,<non-second primary datetime field> | SECOND [ <left paren> <interval fractional seconds precision> <right paren> ]
single datetime field,enum/value,IntervalQualifier.Start; IntervalQualifier.LeadingPrecision; IntervalQualifier.FractionalPrecision,Enum/value/helper,no,no,9,<non-second primary datetime field> [ <left paren> <interval leading field precision> <right paren> ] | SECOND [ <left paren> <interval leading field precision> [ <comma> <interval fractional seconds precision> ] <right
primary datetime field,enum/value,DateTimeField; ExtractField,Enum/value/helper,no,no,1,<non-second primary datetime field> | SECOND
non-second primary datetime field,enum/value,DateTimeField.Year; DateTimeField.Month; DateTimeField.Day; DateTimeField.Hour; DateTimeField.Minute,Enum/value/helper,no,no,0,YEAR | MONTH | DAY | HOUR | MINUTE
interval fractional seconds precision,erased alias,erased,Referenced AST target,yes,yes,1,<unsigned integer>
interval leading field precision,erased alias,erased,Referenced AST target,yes,yes,1,<unsigned integer>
language clause,property/value,RoutineCharacteristic.Language,Clause/helper/property,no,no,1,LANGUAGE <language name>
language name,name/value,RoutineCharacteristic.Language.Name,Identifier / QualifiedName,no,no,0,ADA | C | COBOL | FORTRAN | M | MUMPS | PASCAL | PLI | SQL
path specification,enum/value,PathSpecification; Statement.CreateSchema.Path; EmbeddedSql.Path,Enum/value/helper,no,no,1,PATH <schema name list>
schema name list,name/value,PathSpecification.Schemas,Identifier / QualifiedName,no,no,3,<schema name> [ { <comma> <schema name> }... ]
routine invocation,erased classifier,Expression.Invocation,Polymorphic AST family,no,yes,2,<routine name> <SQL argument list>
routine name,name/value,QualifiedName; Expression.Invocation.Name,Identifier / QualifiedName,no,no,3,[ <schema name> <period> ] <qualified identifier>
SQL argument list,list property,Expression.Invocation.Arguments; Expression.Invocation.Copartition,IReadOnlyList<T> property,no,no,6,<left paren> [ <SQL argument> [ { <comma> <SQL argument> }... ] [ <co-partition clause> ] ] <right paren>
SQL argument,erased classifier,erased,Polymorphic AST family,no,yes,7,<value expression> | <generalized expression> | <target specification> | <contextually typed value specification> | <named argument specification> | <table argument> | <descriptor argument>
generalized expression,expression/value,Expression.Generalized,Expression,no,no,2,<value expression> AS <path-resolved user-defined type name>
named argument specification,erased classifier,erased,Polymorphic AST family,no,yes,3,<SQL parameter name> <named argument assignment token> <named argument SQL argument>
named argument SQL argument,erased classifier,erased,Polymorphic AST family,no,yes,5,<value expression> | <target specification> | <contextually typed value specification> | <table argument> | <descriptor argument>
table argument,record/value,Expression.TableArgument,Structural helper AST,no,no,6,<table argument proper> [ [ AS ] <table argument correlation name> [ <table argument parenthesized derived column list> ] ] [ <table argument partitioning> ] [ <table argument pruning> ] [ <table argument ordering> ]
table argument correlation name,name/value,Expression.TableArgument.Alias,Identifier / QualifiedName,yes,yes,1,<correlation name>
table argument parenthesized derived column list,list property,Alias.Columns,IReadOnlyList<T> property,yes,yes,1,<parenthesized derived column list>
table argument proper,record/value,Expression.TableArgument.Source; Expression.TableArgument.TableKeyword,Structural helper AST,no,no,5,TABLE <left paren> <table or query name> <right paren> | TABLE <table subquery> | <table function invocation>
table function invocation,erased alias,erased,Referenced AST target,yes,yes,1,<routine invocation>
table argument partitioning,record/value,Expression.TableArgument.PartitionBy,Structural helper AST,no,no,1,PARTITION BY <table argument partitioning list>
table argument partitioning list,list property,Expression.TableArgument.PartitionBy; Expression.TableArgument.PartitionParenthesized,IReadOnlyList<T> property,no,no,6,<column reference> | <left paren> [ <column reference> [ { <comma> <column reference> }... ] ] <right paren>
table argument pruning,record/value,Expression.TableArgument.Pruning,Structural helper AST,no,no,0,PRUNE WHEN EMPTY | KEEP WHEN EMPTY
table argument ordering,enum/value,Expression.TableArgument.OrderBy,Enum/value/helper,no,no,1,ORDER BY <table argument ordering list>
table argument ordering list,list property,Expression.TableArgument.OrderBy; Expression.TableArgument.OrderByParenthesized,IReadOnlyList<T> property,no,no,6,<table argument ordering column> | <left paren> <table argument ordering column> [ { <comma> <table argument ordering column> }... ] <right paren>
table argument ordering column,enum/value,SortItem,Enum/value/helper,no,no,3,<column reference> [ <ordering specification> ] [ <null ordering> ]
co-partition clause,property/value,Expression.Invocation.Copartition,Clause/helper/property,no,no,1,COPARTITION <co-partition list>
co-partition list,list property,Expression.Invocation.Copartition,IReadOnlyList<T> property,no,no,3,<co-partition specification> [ { <comma> <co-partition specification> }... ]
co-partition specification,enum/value,Expression.Invocation.Copartition,Enum/value/helper,no,no,7,<left paren> <range variable> <comma> <range variable> [ { <comma> <range variable> }... ] <right paren>
range variable,erased classifier,erased,Polymorphic AST family,no,yes,3,<table name> | <query name> | <correlation name>
descriptor argument,record/value,Expression.DescriptorConstructor; Expression.Cast; DataType.Descriptor,Structural helper AST,no,no,3,<descriptor value constructor> | CAST <left paren> NULL AS DESCRIPTOR <right paren>
character set specification,erased classifier,erased,Polymorphic AST family,no,yes,3,<standard character set name> | <implementation-defined character set name> | <user-defined character set name>
standard character set name,name/value,CharacterSetName,Identifier / QualifiedName,yes,yes,1,<character set name>
implementation-defined character set name,name/value,CharacterSetName,Identifier / QualifiedName,yes,yes,1,<character set name>
user-defined character set name,name/value,CharacterSetName,Identifier / QualifiedName,yes,yes,1,<character set name>
specific routine designator,record/value,RoutineDesignator; RoutineDesignator.SpecificKeyword; RoutineDesignator.ForType,Structural helper AST,no,no,5,SPECIFIC <routine type> <specific name> | <routine type> <member name> [ FOR <schema-resolved user-defined type name> ]
routine type,type/value/enum,RoutineDesignator.Kind; RoutineKind; RoutineDesignator.MethodModifier,DataType / type helper,no,no,0,ROUTINE | FUNCTION | PROCEDURE | [ INSTANCE | STATIC | CONSTRUCTOR ] METHOD
member name,name/value,RoutineDesignator.Name; RoutineDesignator.ParameterTypes,Identifier / QualifiedName,no,no,2,<member name alternatives> [ <data type list> ]
member name alternatives,name/value,RoutineDesignator.Name,Identifier / QualifiedName,no,yes,2,<schema qualified routine name> | <method name>
data type list,type/value/enum,RoutineDesignator.ParameterTypes,DataType / type helper,no,no,5,<left paren> [ <data type> [ { <comma> <data type> }... ] ] <right paren>
collate clause,property/value,CollationName; Expression.Collate.Collation,Clause/helper/property,no,no,1,COLLATE <collation name>
constraint name definition,name/value,Constraint.Name,Identifier / QualifiedName,no,no,1,CONSTRAINT <constraint name>
constraint characteristics,enum/value,ConstraintCharacteristics; Constraint.Characteristics; ConstraintCharacteristics.DeferrableFirst,Enum/value/helper,no,no,5,<constraint check time> [ [ NOT ] DEFERRABLE ] [ <constraint enforcement> ] | [ NOT ] DEFERRABLE [ <constraint check time> ] [ <constraint enforcement> ] | <constraint enforcement>
constraint check time,record/value,ConstraintCharacteristics.Timing; ConstraintTiming.InitiallyDeferred; ConstraintTiming.InitiallyImmediate,Structural helper AST,no,no,0,INITIALLY DEFERRED | INITIALLY IMMEDIATE
constraint enforcement,record/value,ConstraintCharacteristics.Enforced,Structural helper AST,no,no,0,[ NOT ] ENFORCED
aggregate function,expression/value,Expression.Invocation; Expression.Invocation.Filter; Expression.Asterisk,Expression or expression helper/enum,no,no,18,COUNT <left paren> <asterisk> <right paren> [ <filter clause> ] | <general set function> [ <filter clause> ] | <binary set function> [ <filter clause> ] | <ordered set function> [ <filter clause> ] | <array aggregate fun
general set function,expression/value,Expression.Invocation; Expression.Invocation.Quantifier,Expression or expression helper/enum,no,no,5,<set function type> <left paren> [ <set quantifier> ] <value expression> <right paren>
set function type,erased classifier/alias,erased,DataType / type helper,yes,yes,1,<computational operation>
computational operation,expression/value,Expression.Invocation.Name,Expression.Invocation + modifiers,no,no,0,AVG | MAX | MIN | SUM | EVERY | ANY | ANY_VALUE | SOME | COUNT | STDDEV_POP | STDDEV_SAMP | VAR_SAMP | VAR_POP | COLLECT | FUSION | INTERSECTION
set quantifier,enum/value,SetQuantifier,Enum/value/helper,no,no,0,DISTINCT | ALL
filter clause,property/value,FilterClause; Expression.Invocation.Filter,Clause/helper/property,no,no,3,FILTER <left paren> WHERE <search condition> <right paren>
binary set function,erased classifier,erased,Polymorphic AST family,no,yes,6,<binary set function type> <left paren> <dependent variable expression> <comma> <independent variable expression> <right paren>
